评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
最后的火光是一颗心！！[给心心],2022-01-20 19:45:48,6,评论,最后的火光是一颗心！,0.6573
这些被打飞的应该和我一样都是铁fw吧[大哭],2022-01-24 07:38:19,6,回复,这些被打飞的应该和我一样都是铁fw吧,0.1326
回复 @FickSeth凌晨 :说什么呢，铁汁[doge],2022-01-24 10:44:43,5,回复,回复 @FickSeth凌晨 :说什么呢，铁汁,0.1346
回复 @FickSeth凌晨 :不，它比你好看[doge],2022-01-24 12:21:55,6,回复,回复 @FickSeth凌晨 :不，它比你好看,0.1377
我想知道这个火花掉下来会不会烫[笑哭],2022-01-23 22:29:33,5,评论,我想知道这个火花掉下来会不会烫,0.1068
在身上滚一下不烫，掉到沟里就会烫[蛆音娘_吃瓜群众],2022-01-24 02:03:35,6,回复,在身上滚一下不烫，掉到沟里就会烫,0.1485
回复 @创世猫神·血魂 :腚沟子是吧,2022-01-24 22:45:07,5,回复,回复 @创世猫神·血魂 :腚沟子是吧,0.0998
mad，这个标题，我想分享给女性朋友都不行[笑哭],2022-01-21 14:57:11,5,评论,mad，这个标题，我想分享给女性朋友都不行,0.0516
我也想吐槽，我倒是想发给他啊！这么明显的标题我还怎么分享[蛆音娘_吐血],2022-01-24 18:38:34,6,回复,我也想吐槽，我倒是想发给他啊！这么明显的标题我还怎么分享,0.0062
回复 @A-A_A爆了 :我直接分享了，他妈她问我艾特谁了,2022-01-24 19:57:56,5,回复,回复 @A-A_A爆了 :我直接分享了，他妈她问我艾特谁了,0.0245
好想看现场版的  我好想当一次观众,2022-01-20 21:20:29,4,评论,好想看现场版的 我好想当一次观众,0.9659
这要是穿羽绒服观看不是灾难级吗？[藏狐],2022-01-24 11:57:48,5,回复,这要是穿羽绒服观看不是灾难级吗？,0.0364
