评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
这个壶的注水方式跟陕西历史博物馆的 青瓷提梁倒注壶 是一样的，利用的是连通器内液面等高的原理。,2021-11-04 13:03:57,5,评论,这个壶的注水方式跟陕西历史博物馆的 青瓷提梁倒注壶 是一样的，利用的是连通器内液面等高的原理。,0.0422
你也是讲解员姐妹吗[doge],2021-11-05 16:43:45,5,回复,你也是讲解员姐妹吗,0.1498
回复 @点个绛唇 :我是陕历博的大学生志愿者，也背稿子的[doge],2021-11-05 18:01:14,5,回复,回复 @点个绛唇 :我是陕历博的大学生志愿者，也背稿子的,0.587
虽然说里面的物理原理都懂，但一想到这是从老辈子人手里传下来的还是会感到惊讶,2021-11-05 16:22:17,5,评论,虽然说里面的物理原理都懂，但一想到这是从老辈子人手里传下来的还是会感到惊讶,0.74
因为没多少人会做了，越来越珍贵。[保卫萝卜_哭哭],2021-11-05 16:54:44,4,回复,因为没多少人会做了，越来越珍贵。,0.7811
有没有一种可能，古人把这类原理当成我们现在的生活常识,2021-11-05 20:47:23,5,回复,有没有一种可能，古人把这类原理当成我们现在的生活常识,0.5249
看能看得懂，有个初中高中知识就行了，但是你可曾想过让你自个儿琢磨再做出来这个东西，你得用多久，做人还是谦卑一些的好[抱拳],2021-11-06 02:11:15,5,评论,看能看得懂，有个初中高中知识就行了，但是你可曾想过让你自个儿琢磨再做出来这个东西，你得用多久，做人还是谦卑一些的好,0.4485
而且，我们只是学习者，而那些古代先人是创造者，创造比学习难了何止几倍啊,2021-11-06 17:41:23,5,回复,而且，我们只是学习者，而那些古代先人是创造者，创造比学习难了何止几倍啊,0.135
我们只是现在巨人的肩膀上看世界，现在所有的东西都是前辈们一代代传承下来的，我们也是受益者也是传承者！人最不能做的就是妄自菲薄，以为自己学的一点现代的东西就比古人聪明。,2021-11-11 18:01:53,5,回复,我们只是现在巨人的肩膀上看世界，现在所有的东西都是前辈们一代传承下来的，我们也是受益者也是传承者！人最不能做的就是妄自菲薄，以为自己学的一点现代的东西就比古人聪明。,0.9764
回复 @心不在妞 :[笑哭]妄自菲薄可能好像用错了,2021-11-20 14:40:38,5,回复,回复 @心不在妞 :妄自菲薄可能好像用错了,0.134
