评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
首先不是中国人不喜欢，而是因为太贵了，中国哪一件不是艺术品？其他国家的奢侈品是咬咬牙就能买，中国的奢侈品，这一辈子能买得起一件就很不错了。[滑稽][滑稽][滑稽]，定位都不一样。,2021-09-10 07:50:32,4,评论,首先不是中国人不喜欢，而是因为太贵了，中国哪一件不是艺术品？其他国家的奢侈品是咬牙就能买，中国的奢侈品，这一辈子能买得起一件就很不错了。，定位都不一样。,0.0018
中国的宝贝至少可以传几代，越传越值钱。国外的奢侈品大多到手就贬值，如果说要传下去，别人听了都好笑。,2021-09-10 11:15:39,6,回复,中国的宝贝至少可以传几代，越传越值钱。国外的奢侈品大多到手就贬值，如果说要传下去，别人听了都好笑。,0.9999
回复 @时沙粒 :那些外国奢侈品本身就是整活“大多数人买不起你买得起”搞优越感的。[笑哭]而不是“真·宝贝”有硬性的收藏价值。就拿紫砂壶吧。只泡一种茶叶让自身产生特定茶气，用于传代提升“品级”就很价值。亦为越传越值钱的典范,2021-09-10 11:56:18,5,回复,回复 @时沙粒 :那些外国奢侈品本身就是整活“大多数人买不起你买得起”搞优越感的。而不是“真·宝贝”有硬性的收藏价值。就拿紫砂壶吧。只泡一种茶叶让自身产生特定茶气，用于传代提升“品级”就很价值。亦为越传越值钱的典范,0.002
日本人造假是有历史传统的,2021-09-09 23:47:30,5,评论,日本人造假是有历史传统的,0.0027
最厉害还是嘴，吹得凶,2021-09-10 00:06:13,5,回复,最厉害还是嘴，吹得凶,0.0112
回复 @兔兔吉 :韩国：我没排面么[doge],2021-09-10 05:12:15,5,回复,回复 @兔吉 :韩国：我没排面么,0.0027
0:40 有弹幕说“这东西非遗？”哈哈我只能说，你所看不上的，正是外面人抢着要的。有眼无珠的人太多了，正是你们平时的不重视，到时候文化被偷了，都不知道，甚至还反咬一口。最好的例子就是看火影说结印是日本的。,2021-09-10 00:47:27,6,评论,0:40 有弹幕说“这东西非遗？”哈我只能说，你所看不上的，正是外面人抢着要的。有眼无珠的人太多了，正是你们平时的不重视，到时候文化被偷了，都不知道，甚至还反咬一口。最好的例子就是看火影说结印是日本的。,0.9999
以及日本所谓的勾玉，其实中国商周时就有了，叫蜗纹,2021-09-10 03:12:26,6,回复,以及日本所谓的勾玉，其实中国商周时就有了，叫蜗纹,0.1031
回复 @利苍侯爵 :小日本文化就是我们这边传过去的，他们有个屁的文化，这是全世界都知道的事，就他们自己整天自欺欺人,2021-09-10 09:48:04,5,回复,回复 @利苍侯爵 :小日本文化就是我们这边传过去的，他们有个屁的文化，这是全世界都知道的事，就他们自己整天自欺人,0.0016
我记得我很久以前看过一个片段，不记得是在哪里看的了，那个好像是叫什么，子母同心球？好像是这个，大户人家有女儿出生的时候就去订这个玩意儿，然后一直到女儿长大出嫁的时候，这个东西有可能才做好，就是一整个，外面雕刻好了，再把里边镂空，让里面的形成一个小球，然后再在这个小球上雕刻，就这样雕刻完一层镂空一层，直到最里边没办法再继续雕刻镂空了，这个才算完成，耗时又耗力，还非常考验匠人的技术，我当时看的我特别震撼,2021-09-10 03:44:13,3,评论,我记得我很久以前看过一个片段，不记得是在哪里看的了，那个好像是叫什么，子母同心球？好像是这个，大户人家有女儿出生的时候就去订这个玩意儿，然后一直到女儿长大出嫁的时候，这个东西有可能才做好，就是一整个，外面雕刻好了，再把里边镂空，让里面的形成一个小球，然后再在这个小球上雕刻，就这样雕刻完一层镂空一层，直到最里边没办法再继续雕刻镂空了，这个才算完成，耗时又耗力，还非常考验匠人的技术，我当时看的我特别震撼,0.9999
然后这玩意儿是纯手工，也就是说，如果你某一层雕刻的时候出现了问题，那么这个球就完全废了只能重新雕刻,2021-09-10 03:47:38,3,回复,然后这玩意儿是纯手工，也就是说，如果你某一层雕刻的时候出现了问题，那么这个球就完全废了只能重新雕刻,0.9997
这东西应该是手艺人修炼自己的技艺用的，能做成这东西的，每一个都是绝顶大师，小日本不懂，以为用胶水粘到一块就能以假乱真，真是笑话！！！[吃瓜],2021-09-10 12:07:16,4,回复,这东西应该是手艺人修炼自己的技艺用的，能做成这东西的，每一个都是绝顶大师，小日本不懂，以为用胶水粘到一块就能以假乱真，真是笑话！,0.0015
回复 @瑞雪凤羽 :这东西我在广州旅游博物馆里看过实物，不能手碰。很精美，有不同大小的球。大的几十层，小的六层，还有可以花钱买，六层和九层的小球，几千一个。最小的米粒大小的牙雕要用放大镜看见上面刻的上千的字。大的牙雕做成船状，刻着几百上千的人物花鸟什么的，太精美。是在广州一个古老的祠堂建筑里，门票十块钱。并且有时候还能在馆里看到师傅现场工作雕刻。广州的玻璃也是一绝，色彩斑斓。,2021-09-10 12:33:51,4,回复,回复 @瑞雪凤羽 :这东西我在广州旅游博物馆里看过实物，不能手碰。很精美，有不同大小的球。大的几十层，小的六层，还有可以花钱买，六层和九层的小球，几千一个。最小的米粒大小的牙雕要用放大镜看见上面刻的上千的字。大的牙雕做成船状，刻着几百上千的人物花鸟什么的，太精美。是在广州一个古老的祠堂建筑里，门票十块钱。并且有时候还能在馆里看到师傅现场工作雕刻。广州的玻璃也是一绝，色彩斑斓。,0.0019
好多人没知识看到个象牙就开始喷就说这个记忆要失传[笑哭][笑哭][笑哭]人家用的是猛犸象牙。,2021-09-10 01:05:02,5,评论,好多人没知识看到个象牙就开始喷就说这个记忆要失传人家用的是猛犸象牙。,0.9999
现在管得超级严，被抓了十年起步，猛犸牙市面上买得到，何必作死冒险买现代象牙。,2021-09-10 01:11:09,5,回复,现在管得超级严，被抓了十年起步，猛犸牙市面上买得到，何必作死冒险买现代象牙。,0.0016
我就想这么粗的象牙得多大的象啊,2021-09-10 02:27:52,5,回复,我就想这么粗的象牙得多大的象啊,0.2952
回复 @阿星Hero :猛犸象就是超级大哇，这个球的大小完全有可能是猛犸象牙。早前在冰川发现了猛犸象的尸体，保存完好，个别细胞有活性，理论上是可以进行克隆的，但是没有可以承载猛犸象这么大躯体的母体，所以实现不了。但是视频里这个是不是猛犸象牙就不知道了,2021-09-10 07:17:20,5,回复,回复 @阿星Hero :猛犸象就是超级大哇，这个球的大小完全有可能是猛犸象牙。早前在冰川发现了猛犸象的尸体，保存完好，个别细胞有活性，理论上是可以进行克隆的，但是没有可以承载猛犸象这么大躯体的母体，所以实现不了。但是视频里这个是不是猛犸象牙就不知道了,0.0015
所以前段时间吹日本匠人精神就很离谱，一堆人把捏个饭团捏到极致当典范夸日本人多么多么有匠人精神[藏狐]，中国匠人流传下来的这么多复杂艺术品营造技艺不比你捏饭团、拧毛巾来的有匠人精神？？？[翻白眼],2021-09-10 11:53:05,5,评论,所以前段时间吹日本匠人精神就很离谱，一堆人把捏个饭团捏到极致当典范夸日本人多么有匠人精神,0.9998
问题是人家做了几十年就能叫什么仙人，我家楼下早餐店开了两三代怎么说,2021-09-10 15:11:49,6,回复,问题是人家做了几十年就能叫什么仙人，我家楼下早餐店开了两三代怎么说,0.0014
回复 @旭醬 :额早餐之神哈哈哈。,2021-09-10 15:15:52,5,回复,回复 @旭醬 :额早餐之神哈。,0.0047
能做的不如会吹的，大部分人都没去日本比起国内的生活他们更愿意相信一个活在故事里的完美世界，就好像如今哪怕中国如此发达在欧美哪里还有人认为中国和建国前一样破旧，我记得我上小学那会儿一度以为世界上只有两个国家，中国，外国，外国就是美国[笑哭],2021-09-10 15:40:57,5,回复,能做的不如会吹的，大部分人都没去日本比起国内的生活他们更愿意相信一个活在故事里的完美世界，就好像如今哪怕中国如此发达在欧美哪里还有人认为中国和建国前一样破旧，我记得我上小学那会儿一度以为世界上只有两个国家，中国，外国就是美国,0.9996
卧槽，这东西，没想过还能这么加工。你要说这是修仙用的法宝我都信，真厉害[抱拳][抱拳][抱拳],2021-09-09 23:02:44,4,评论,卧槽，这东西，没想过还能这么加工。你要说这是修仙用的法宝我都信，真厉害,0.0025
哈哈哈，我怎么一看觉得那么熟悉，广东省博物馆有，叫做五羊仙子贺八景的摆件，可以说巧夺天工了。不过广东省博的藏品质量确实整体来相对有些省份来说不高[无语],2021-09-09 23:55:19,5,回复,哈，我怎么一看觉得那么熟悉，广东省博物馆有，叫做五羊仙子贺八景的摆件，可以说巧夺天工了。不过广东省博的藏品质量确实整体来相对有些省份来说不高,0.9999
回复 @coolmz :毕竟没当过皇都，和西安那种一铲子下去全是古墓的肯定没法比,2021-09-10 00:06:34,6,回复,回复 @colmz :毕竟没当过皇都，和西安那种一铲子下去全是古墓的肯定没法比,0.0013
我姨妈家有一个13层的，叫玉玲珑，汉白玉的不值多少钱，但是很好看很特别。,2021-09-10 01:30:02,5,评论,我姨妈家有一个13层的，叫玉玲珑，汉白玉的不值多少钱，但是很好看很特别。,0.9998
玉不值钱但是雕工值钱啊,2021-09-10 02:24:03,5,回复,玉不值钱但是雕工值钱啊,0.0109
回复 @深渊里的大白菜 :其实只要不是大师工，出师的师傅工几百，学徒工就更便宜了，这种很差的材质的转运球，一般都是学徒或手艺一般的师傅做的，材质越好请的师傅越值钱，层数越高越值钱。亲戚家这个也就层数多大百不过千。这种材质的四层转运球才几十块钱。,2021-09-10 07:35:32,5,回复,回复 @深渊里的大白菜 :其实只要不是大师工，出师的师傅工几百，学徒工就更便宜了，这种很差的材质的转运球，一般都是学徒或手艺一般的师傅做的，材质越好请的师傅越值钱，层数越高越值钱。亲戚家这个也就层数多大百不过千。这种材质的四层转运球才几十块钱。,0.9997
我说句话啊，只是像，没有别的意思封面第一眼看像方便面,2021-09-10 17:11:41,4,评论,我说句话啊，只是像，没有别的意思封面第一眼看像方便面,0.0305
球换成其他材料，红烧、香辣、卤香味就出来了[滑稽],2021-09-10 19:54:03,5,回复,球换成其他材料，红烧、香辣、卤香味就出来了,0.0011
