内容,时间
 4.30日去的，六点多就到了排队人也超多，真的没有淡旺季那一说，下车就各种跑，到了排队的地方就是等，好不容易进园了，拿到纸质门票通过迪士尼的app扫门票上的二维码只抢到了一张快速通行证，其他项目就是排队，到处都是人基本要排两三个小时左右，排个队就累够呛，虽然烟花秀挺精彩的，圆一圆朋友的儿时梦，但是真的不想去第二次了，景区未开封的水和食品是可以少量带进去的，里面的食物一般量很少，一根热狗40，冰激凌40，面条和一杯雪碧是套餐，90左右，量少根本没吃饱，迪士尼下来后面的行程都没缓过来，如果选择去最好放在后面的行程去,2019-05-06 09:53:55
 五月二号去的，高价找的导游，提前一个多小时入园，抢了几个项目。爆园的一天，正式入园时间一到，导游也不好使了。下载官方app随时关注排队进度，玩儿到晚上八点半看烟花，一共玩儿了十来个，孩子满意了，大人累成🐶🐶。总体没有香港的迪士尼性价比高，但是好多项目是香港没有的，光影效果好，逼真，尤其是飞跃地平线和加勒比宝藏之战。乐拍通也挺好用的。,2019-05-05 10:44:48
 幸运地拿到赠票做了一回体验官，二刷迪士尼。商家出票很快，直接凭身份证换票入园，非常方便！迪士尼真的是一个可以去很多次的地方，全世界都在催着你长大，只有这里让你肆无忌惮的幼稚推荐项目：创极速光轮，小矮人矿山车，飞跃地平线，雷鸣山漂流，杰克船长沉没宝藏。谨记要早起哦！入园第一件事就是扫门票抢fp！对于玩项目不那么执着的小伙伴，也可以选择在园区内随便拍拍照，看看演出，毕竟迪士尼最重要的就是感受氛围,2019-05-03 11:23:27
 感谢马蜂窝，抽中迪士尼免费游，结果很不巧预约的日子碰上了奇跑迪士尼，游客非常多，但是也正因为奇跑的关系，原本早上八点半开园改到十点开园，所以九点去门口排队安检入园，身份证取票以后，在APP关联门票背后二维码，再抢快速通行证，意外地抢到了飞跃地平线和极速光轮两个热门项目，又因为一个人跑得比较快，轻装上阵又是带的干粮，在园区里面一直马不停蹄地排队游玩，总共体验了11个项目，二刷地平线和沉船宝藏，走到七点多走不动才在奇想花园等候八点半烟花表演。园区里面公共设施方便，工作人员也有耐心，就是排队时间如果不巧就悲剧了，一定要抽空抢快速通行证才好。,2019-05-01 18:19:45
 如果你问我还想再去迪士尼吗，我会十分肯定的回答成百上千次 :当然了！！！作为女孩子的梦幻乐园，迪士尼具备了所有吸引人的元素，各大ip 里甜美的公主和帅气的王子，可爱的小动物，结合了故事情节的游玩项目。对于男孩子这里依然吸引人，漫威英雄在训练营里等你来玩。现在迪士尼的入园体验比刚开园的时候好多了，我们周六去的，排队的时间很短最长也就等了20分钟，而且我们没拿快通卡。餐厅也都没有排队，交了钱就吃，是贵了点但是也理解园区的设置，饮料里的类似椰果的东西是米奇形状的也是很用心了。感觉一天真的玩不够，光是表演我们就看了一下午，很多项目都还没玩，期待下一次去玩个够。,2019-04-29 13:56:57
 不得不感叹自己运气太好，又一次中了蜂玩体验官，更厉害的是，学姐去迪斯尼的这天都不需要早享卡和快速通通道这是什么操作？！因为这天是4/27，也就是五一小长假前一个周末唯一的休息日，大部分人可能选择在家休息或者五一假期里来玩，作为唯一的休息日也有效“阻隔”了原本周末两日联玩的游客。所以大家不妨赌一把被调休的那个周末！虽然第二天就要上班，但比起平时的周末要少排好几小时的队，节省很多精力！至于人少到什么程度？最热门的飞跃地平线、创极速光轮、加勒比海盗宝藏这些全天排队时间最长不超过30分钟，经常是10分钟-20分钟，其他很多项目基本都是直接进，或者等下一批就是。放在旺季这些热门项目可是要排2-3小时的！我们提前一天下迪斯尼官方app上买了99元的早享票，当天买的价格是149元。可以提前1小时入园游玩、领快速通道卡，旺季的时候真的是很有用！几百块的门票都花了，千万不要心疼这99块，除非你不介意排队。至于队友项目的评价，跟大家的排名一样，创极速光轮、飞跃地平线是学姐比较喜欢的，不过刺激程度对学姐来说算是小儿科，主要是视觉上很惊艳！我们一早上已经一口气玩光所有热门项目，下午就可以轻松地逛逛、看看表演、拍拍照咯,2019-04-27 21:00:40
 一年365天每天都超多人的迪士尼乐园，终于来打卡啦在迪士尼当了一天电灯泡陪着人家小情侣玩了一天，去之前一定想好要玩哪些项目，热门项目一定要入园就领快速卡，不然排队可有的排了，个人推荐游玩项目是矿山车、极速光年还有漂流及飞跃地平线,2019-04-27 15:14:46
 全世界都在催你长大 只有迪士尼告诉我们 慢一点 再慢一点 周三下班赶去 五点多入园的人很少 提前一天在蜂蜂订好的门票 直接刷身份证很方便 但是没有半日票和快速票 玩的项目不多 很刺激和很温和的都要排队40分钟以上比较久 加勒比海盗都没有人 效果很好 也不需要太大的勇气 男女老少皆宜 很多卖玩具和食物的 鸡腿40一只超大 玩具几乎人人必买了 太可爱少女心爆棚 可惜气球不能带上地铁和高铁 带不走晚上的灯光烟火秀20:30开始 持续20分钟 提前半小时就找到了个不算太好的位置静坐 好多人 都集合在了城堡前 烟火没有想象中的热烈 但是超级治愈 下次要住酒店 好好逛逛 还要和唐纳德合影,2019-04-26 06:49:31
 每个人都有一个童话梦，迪士尼完全符合了我对童话的期待，对童年的回忆。这次很有幸参加了马蜂窝的蜂玩体验官活动并且抽到了上海迪士尼一日体验票，真的非常非常的激动！！！迪士尼真的是拍照的好地方，一进去就看到了大城堡，快速打卡必逛的景点后我们就去排队玩项目啦！由于到达迪士尼的时候已经九点半了，FP是抢不到了，建议大家要么早点去要么花钱买尊享卡可以节省很多时间。此次玩了迪士尼的经典项目:飞跃地平线，加勒比海盗，雷鸣山漂流，创极速光轮以及七个小矮人矿山车。非常幸运玩过之后，刚好晚上8点15，赶紧跑到广场上去看烟花。强烈推荐海盗船，非常的有特色，视觉效果很震撼。创极速光轮非常的特别，速度很快，可以体验一种穿越时空的感觉，是我认为比较刺激的项目。飞跃地平线排队时间最久，5D效果做的很棒，让人有种身临其境的感觉，处在不同的国家不同的经纬度。比较遗憾的是，这次时间有点紧张，拍人物照比较少，（建议大家游玩还是选择2日票比较好）只想说：迪士尼！下次见~,2019-04-24 17:12:23
 每个女孩心里都住着一个公主，能帮你实现梦想的地方非迪士尼莫属。我选择了工作日去，但是人比想象中多很多，很多人开门之前就排队等着了。现在可以加钱购买早享票，比正常开园提早一小时进去。为了做到胸有成竹事半功倍，请一定要下载官方app。提早查好开门时间，还可以方便查询每个游乐设施排队等候时间。进门之后赶紧app刷二维码绑定票子，然后就可以预约fp拉。我进门不早了，最热门的飞跃地平线已经发放完毕，赶紧抢了个也同样热门的小矮人矿车。下一次可以领取fp的时间app上有显示，一到点记得领取。热门项目安排的好就像我一样可以全部刷一遍。虽然那天下着雨，但是下午15:30花车巡游照样演出，开心哇当日票可以从侧门去小镇用餐然后再进园，如果嫌里面用餐贵的话。在大时代里用门票可以打9折，不过一到饭点里面就人满为患。找位子靠眼疾手快20:30开始的烟花表演，很多人提早半小时就坐在那蹲点了。记得找个没遮挡的好位子，投影做的很棒，烟花也很绚烂迪士尼真的很有魔力，是一个去了还想去的地方,2019-04-24 10:01:21
 30岁老阿姨为了圆一个童话梦，从大连专程到上海，用两天时间玩遍迪士尼，非常开心，好希望永远不要长大呀，亲身体验总结了几条tips给同样还没长大的你们💞📝1、买的是两天迪士尼的票，实践证明很有必要，一天时间是不够用的，两天就刚刚好，游戏项目和表演都能看全，感兴趣的还可以二刷，我们创极速光轮玩了三遍！📝2、买早享卡还是有必要的，可以提前一小时入园，我们第二天买了早享卡进园直奔漂流去排队，工作人员会让你8点半再来排队，但你们不要走，因为其实我们8点就进去玩了，如果走了真是要后悔死的。📝3、创极速光轮一定要玩，不要害怕！我可以告诉你们我是一个过山车都不敢玩的人，但是创极速光轮设计得非常巧妙，在让你难受之前就会停下来，或者做调整，所以大胆去玩吧！📝4、园区厕所里的干手器竟然都是戴森的，豪！📝5、小熊维尼、弹簧狗这些都太幼稚了，如果你时间比较赶，这些就不用玩了。📝6、烟火灯光秀站在后面反而看的清楚些，越靠前越挡死。太困啦，就先总结这些吧,2019-04-23 00:10:26
 这是我第二次来上海迪士尼，还是跟个孩子一样很兴奋！这次终于看到了卡通人物花车巡游，自称“极限运动控”的我只玩了古迹探险营、极速光轮、加勒比海盗还有飞跃地平线，排了三小时队才排到飞跃地平线，如果有钱还是买至尊卡吧,2019-04-21 15:31:02
 很久之前就听过一句话“全世界都在催你长大，只有迪士尼，让你慢一点”，这句话，我想来过迪士尼的人，都能感受到它的含义。二刷迪士尼，还是被它的欢乐所感染，为里面的童话而感动，只能感叹，迪士尼大概真的是一个怎么都玩不够，每次都能让人有新感受的童话世界。来迪士尼，可以提前在手机应用里下载“上海迪士尼度假区”的APP，先注册一个账号并且登陆，里面可以购买门票预订酒店，查看乐园运营时间、各个节目的演出时间以及项目的等待时间等，但最重要的，还是迪士尼的快速通行证，也就是我们常说的FP卡，上次去的时候还是在园中的领取点排队领的FP，现在都是在APP上领取啦，这点非常重要，可以节约不少等待时间，首先，登陆APP之前注册的账户，入园取票后，APP扫码绑定门票，就可以在指定时间领取FP了，一般只能领取2次，第一次预约后中间间隔2小时才能领取下一次，所以一定不要浪费了机会，可以预约的7个项目中，建议在“飞越地平线”“雷鸣山漂流”“创极速光轮”中选择，尤其飞越地平线和雷鸣山漂流，强烈建议就选这两个，入园可以直接看APP的地图奔去加勒比海盗和创极速光轮、七个小矮人矿山车，这三个玩好了，加上预约的2个FP，其他的就可以慢悠悠体验了，哈哈哈除了项目，还有表演也是不能错过的，可以让你在累了的时候顺便休息休息，表演时刻表APP也都有列出，可以根据喜好来选择，只一点，“米奇童话专列”，也就是我们常说的花车巡游，一定不能错过，当日的时间也会在APP出来，花车巡游是迪士尼的一大看点，可提前半小时在城堡前小飞象那边的街道旁等待，前排还有机会和迪士尼的朋友们互动噢~最后就是晚上20：30的烟花秀，建议提前至少2小时去等待，越早越好，去晚了，感受的就是人从众，所以夏天防嗮措施做好，才能放心的在城堡前等待夜幕下绚丽的烟火。迪士尼，一个让人着迷的童话，我还会再来的~,2019-04-21 15:15:36
 去上海迪士尼一定要选好日子、本人周五去的，人超级多。9点进园立马关联门票，一张快速通行证都没有了……[流泪] 只能老老实实的排队。本人比较推荐：飞跃地平线— 加勒比海盗— 矿山车。急速光轮实在太刺激…… 下来腿脚发软…其余的就是拍拍照、随处逛逛 当然最后8:30的烟火表演更是不能错过的，也一定去要提前去占个好位置。要不什么也看不见[捂脸],2019-04-20 10:24:03
 首先感谢马蜂窝and迪士尼金主，抽奖抽中了蜂玩体验官的迪士尼门票，今天去浪完。开心的做了一个浪味仙女，二刷上海迪士尼太棒了。周二的迪士尼今天也算是人比较多的，所以很多大项目排队人很多没有排队打到卡，比如最精彩的飞跃地平线。不过没关系我们在园内的每一刻都是值得的，跟可爱的卡通人物拍了照片，玩了很多其他的大项目（划重点一个早上把带水的雷鸣山漂流，晶彩奇航，沉船湾宝藏都玩了）。拍照打卡的绝佳胜地：迪士尼小镇的巨型唐老鸭，跟卡通人物的合影，樱花下的城堡，城堡合影，气球合影，色彩饱和度强的店铺，商铺里的玩偶熊抱,2019-04-16 21:43:26
 迪斯尼就是属于孩子们的梦想，就算长大了，如果童心依旧，就到迪斯尼吧！不巧的是去的时候身体不适，所以很多刺激项目没办法玩（想当年我可是在过山车上谈笑风生），但是每个游行都没错过，迪斯尼的游行实在太棒了，看到一个个喜欢的动画人物走出来，心情雀跃无法言语，每个公主都好美好美，果然中国的迪斯尼花木兰作为唯一的中国公主好多出场，还有火爆的冰雪奇缘，那场表演一定要去看，里面表演了动画里的景点歌曲，基本每一首我都听了上百遍，看现场感觉更棒！晚上的烟花真的太梦幻了，美中不足是很多不守规矩的人站在栏杆上观看，还是希望大家遵守纪律。这次带着父母一起去的，也刚好他们也不玩刺激项目，看看演出，爸妈都很高兴，迪斯尼是守护所有人的梦，不论年龄~,2019-04-16 16:38:39
 原本想趁着这次交好运获得的迪士尼门票之余体验一下玩具总动员酒店，但由于提前一天预订酒店价格上涨一千元，就只好放弃了。五点起床，五点半坐上提前预定的优享专车前往园区，一路畅通无阻。提前买早享卡的好处除了价格会便宜以外，你还可以比其他人早一小时入园。过了二道安检之后将门票与乐园APP绑定之后就赶紧往大热项目去跑吧，7:35刷创极速光轮-雪佛兰呈现，抢翱翔地平线FP，之后赶紧跑去七个小矮人矿山车，坐完矿山车之后排队小飞象抢雷鸣山漂流FP，之后去排队坐加勒比海盗沉落宝藏之战，整个上午无缝衔接，热门项目全部打卡成功。接着在迪士尼小镇吃个中午饭就可以悠闲下来逛逛米奇大街，和你喜欢的迪士尼人物一起拍照，再看看花车表演，花大把的时间去排一些安逸舒服的项目，比如旋转蜂蜜罐、小熊维尼历险记、晶彩奇航、小飞侠天空奇遇等。由于第二天还要做个上班狗，只好放弃了晚上8:30的烟花表演，早早回家啦。迪士尼确实是一个能让大人们也能忘记烦恼得到短暂快乐的地方，这里所有的一切都是善良的开心的，他们别无他求只希望你能快乐，度过美好的一天。有时间我还会再来刷迪士尼哒，大家一起吧~,2019-04-16 12:05:22
 每个迪斯尼都值得一去，出地铁口真的是跑，挤，等，超过一个人就领先一步，东西带的越少速度越快……会有2道口，第一道口安检入园，第二道口刷身份证取票入园，一定要下载app每隔2小时可以领取项目的快速通行证，前2个一定先领翱翔飞跃地平线和极速光轮的，这2个是园区最热门排队最久的项目……其他的项目看个人喜好了，上午11点和下午3点会有花车巡游，开始的地方在玩具总动员那里记得提前去占位，园区内有动画人偶拍照有时间段的要排队的，还有门票送的餐券到餐厅门口那里绑定微信了用，选的套餐超面额补差价，不到也不退钱的，一份算一张，通行的小伙伴互补不了的……晚上烟花秀要记得提前去占位，主干道会有灯柱影响视野的，占位很重要…………强力推荐项目：极速光轮，翱翔飞越地平线，七个小矮人矿山车，加勒比海盗…园区很大，尽量选快速通行证附近的项目玩，如果体力好就另当别论,2019-04-01 21:33:30
 上海迪士尼是亚洲最大的，这一点毋庸置疑。get了亚洲的三个迪士尼之后，我充分相信迪士尼的品牌效应和运营能力。但就客观来说，游乐项目比东京和香港的好，但就用心程度来说，没人能比得上东京迪士尼。不出国门的游乐场里，上迪可以坐一把交椅。,2019-03-15 19:55:16
